"country_code","country_name","region_name","city_name"
"RU","RUSSIAN FEDERATION","NOVGOROD","OKULOVKA"
"RU","RUSSIAN FEDERATION","SMOLENSK","SAFONOVO"
"RU","RUSSIAN FEDERATION","NOVGOROD","MAREVO"
"RU","RUSSIAN FEDERATION","NOVGOROD","PESTOVO"
"RU","RUSSIAN FEDERATION","NOVGOROD","PARFINO"
"RU","RUSSIAN FEDERATION","NOVGOROD","VOLOT"
"RU","RUSSIAN FEDERATION","TVER'","NELIDOVO"
"RU","RUSSIAN FEDERATION","KOSTROMA","VOLGORECHENSK"
"RU","RUSSIAN FEDERATION","KOSTROMA","GALICH"
"RU","RUSSIAN FEDERATION","KURSK","MANTUROVO"
"RU","RUSSIAN FEDERATION","KOSTROMA","NEYA"
"RU","RUSSIAN FEDERATION","KOSTROMA","SHAR'YA"
"RU","RUSSIAN FEDERATION","KOSTROMA","ANTROPOVO"
"RU","RUSSIAN FEDERATION","KOSTROMA","KOLOGRIV"
"RU","RUSSIAN FEDERATION","KOSTROMA","BOGOVAROVO"
"RU","RUSSIAN FEDERATION","KOSTROMA","PAVINO"
"RU","RUSSIAN FEDERATION","KOSTROMA","PONAZYREVO"
"RU","RUSSIAN FEDERATION","KOSTROMA","SUDISLAVL'"
"RU","RUSSIAN FEDERATION","KOSTROMA","SUSANINO"
"RU","RUSSIAN FEDERATION","ARKHANGELSK","PRIVODINO"
"RU","RUSSIAN FEDERATION","SAINT PETERSBURG CITY","PARGOLOVO"
"RU","RUSSIAN FEDERATION","ARKHANGELSK","KOTLAS"
"RU","RUSSIAN FEDERATION","ARKHANGELSK","VEL'SK"
"RU","RUSSIAN FEDERATION","VOLOGDA","VYTEGRA"
"RU","RUSSIAN FEDERATION","KARELIA","SHUYA"
"RU","RUSSIAN FEDERATION","SMOLENSK","DOROGOBUZH"
"RU","RUSSIAN FEDERATION","SMOLENSK","UGRA"
"RU","RUSSIAN FEDERATION","SMOLENSK","TEMKINO"
"RU","RUSSIAN FEDERATION","SMOLENSK","SYCHEVKA"
"RU","RUSSIAN FEDERATION","SMOLENSK","ROSLAVL'"
"RU","RUSSIAN FEDERATION","SMOLENSK","POCHINOK"
"RU","RUSSIAN FEDERATION","SMOLENSK","NOVODUGINO"
"RU","RUSSIAN FEDERATION","SMOLENSK","KARDYMOVO"
"RU","RUSSIAN FEDERATION","SMOLENSK","DEMIDOV"
"RU","RUSSIAN FEDERATION","SMOLENSK","GAGARIN"
"RU","RUSSIAN FEDERATION","SMOLENSK","VELIZH"
"PT","PORTUGAL","SANTAREM","ALFERRAREDE"
"RU","RUSSIAN FEDERATION","YAROSLAVL'","VOLGA"
"RU","RUSSIAN FEDERATION","KABARDIN-BALKAR","NAL'CHIK"
"PL","POLAND","DOLNOSLASKIE","ZIEBICE"
"PL","POLAND","MAZOWIECKIE","MILANOWEK"
"PL","POLAND","KUJAWSKO-POMORSKIE","CHELMZA"
"PL","POLAND","ZACHODNIOPOMORSKIE","GRYFICE"
"PL","POLAND","ZACHODNIOPOMORSKIE","PLOTY"
"PL","POLAND","WIELKOPOLSKIE","MUROWANA GOSLINA"
"NO","NORWAY","SOGN OG FJORDANE","FORDE"
"FR","FRANCE","ILE-DE-FRANCE","CERGY"
"FR","FRANCE","ILE-DE-FRANCE","SARCELLES"
"GR","GREECE","SAMOS","NEON KARLOVASION"
"GR","GREECE","ATTIKI","AYIA PARASKEVI"
"FR","FRANCE","ILE-DE-FRANCE","ELANCOURT"
"RS","SERBIA","VOJVODINA","PADEJ"
"RS","SERBIA","VOJVODINA","SUBOTICA"
"FI","FINLAND","WESTERN FINLAND","EURAJOKI"
"RS","SERBIA","KOSOVO","PRISTINA"
"FI","FINLAND","OULU","OULU"
"DK","DENMARK","MIDTJYLLAND","VILDBJERG"
"RO","ROMANIA","DAMBOVITA","TARGOVISTE"
"KW","KUWAIT","AL FARWANIYAH","AL FARWANIYAH"
"KW","KUWAIT","AL ASIMAH","ASH SHAMIYAH"
"KW","KUWAIT","AL ASIMAH","JANUB AS SURRAH"
"OM","OMAN","AL BATINAH","AL KHABURAH"
"RO","ROMANIA","PRAHOVA","PLOIESTI"
"RO","ROMANIA","VASLUI","VASLUI"
"RO","ROMANIA","BACAU","BRUSTUROASA"
"RO","ROMANIA","BUZAU","RIMNICU SARAT"
"RO","ROMANIA","BOTOSANI","BOTOSANI"
"RO","ROMANIA","GALATI","OANCEA"
"JO","JORDAN","'AMMAN","AL BUNAYYAT ASH SHAMALIYAH"
"JO","JORDAN","AZ ZARQA'","AZ ZARQA'"
"FI","FINLAND","EASTERN FINLAND","SIILINJARVI"
"BY","BELARUS","BRESTSKAYA VOBLASTS'","BREST"
"NO","NORWAY","MORE OG ROMSDAL","ALESUND"
"NO","NORWAY","MORE OG ROMSDAL","ULSTEINVIK"
"NO","NORWAY","SOR-TRONDELAG","SKAUN"
"NO","NORWAY","MORE OG ROMSDAL","KRISTIANSUND"
"NO","NORWAY","MORE OG ROMSDAL","BRATTVAG"
"NO","NORWAY","MORE OG ROMSDAL","ORSTA"
"LT","LITHUANIA","VILNIAUS APSKRITIS","SALCININKAI"
"US","UNITED STATES","WYOMING","BURLINGTON"
"GB","UNITED KINGDOM","ENGLAND","NEW YORK"
"GB","UNITED KINGDOM","ENGLAND","CARNABY"
"GB","UNITED KINGDOM","ENGLAND","FELTHAM"
"GB","UNITED KINGDOM","ENGLAND","DOWNSIDE"
"GB","UNITED KINGDOM","ENGLAND","WALL"
"IL","ISRAEL","TEL AVIV","GIV'ATAYIM"
"ES","SPAIN","CASTILLA-LA MANCHA","TORRIJOS"
"GB","UNITED KINGDOM","NORTHERN IRELAND","CONNOR"
"GB","UNITED KINGDOM","ENGLAND","WHITELEY"
"RU","RUSSIAN FEDERATION","PRIMOR'YE","NAKHODKA"
"DE","GERMANY","BADEN-WURTTEMBERG","TUEBINGEN"
"DE","GERMANY","BADEN-WURTTEMBERG","VILLINGEN-SCHWENNINGEN"
"DE","GERMANY","BADEN-WURTTEMBERG","HEIDELBERG"
"DE","GERMANY","BADEN-WURTTEMBERG","KARLSRUHE"
"DK","DENMARK","SYDDANMARK","VEJEN"
"HN","HONDURAS","-","-"
"UA","UKRAINE","KHMEL'NYTS'KA OBLAST'","KHMEL'NYTS'KYY"
"UA","UKRAINE","KYYIVS'KA OBLAST'","KHOTOV"
"UA","UKRAINE","DONETS'KA OBLAST'","VOLNOVAKHA"
"UA","UKRAINE","DONETS'KA OBLAST'","YENAKIYEVE"
"UA","UKRAINE","VOLYNS'KA OBLAST'","LUTS'K"
"UA","UKRAINE","RIVNENS'KA OBLAST'","RIVNE"
"UA","UKRAINE","ZAKARPATS'KA OBLAST'","UZHHOROD"
"UA","UKRAINE","CHERNIVETS'KA OBLAST'","CHERNIVTSI"
"UA","UKRAINE","ODES'KA OBLAST'","VELYKA MYKHAYLIVKA"
"GB","UNITED KINGDOM","ENGLAND","KINGSLEY"
"GB","UNITED KINGDOM","ENGLAND","SANDFORD"
"US","UNITED STATES","TEXAS","EGYPT"
"US","UNITED STATES","ARIZONA","ORACLE"
"US","UNITED STATES","NEBRASKA","ROYAL"
"US","UNITED STATES","WEST VIRGINIA","PRINCE"
"FR","FRANCE","BASSE-NORMANDIE","VIRE"
"FR","FRANCE","ILE-DE-FRANCE","SAINT-DENIS"
"FR","FRANCE","ILE-DE-FRANCE","MELUN"
"FR","FRANCE","ILE-DE-FRANCE","FONTAINEBLEAU"
"FR","FRANCE","ILE-DE-FRANCE","HOUILLES"
"FR","FRANCE","RHONE-ALPES","FLEURIE"
"FR","FRANCE","BASSE-NORMANDIE","DEAUVILLE"
"FR","FRANCE","NORD-PAS-DE-CALAIS","COUDEKERQUE-BRANCHE"
"FR","FRANCE","NORD-PAS-DE-CALAIS","DUNKERQUE"
"FR","FRANCE","AQUITAINE","PAU"
"FR","FRANCE","AQUITAINE","DAX"
"FR","FRANCE","PICARDIE","CLERMONT"
"FR","FRANCE","AUVERGNE","CLERMONT-FERRAND"
"FR","FRANCE","ILE-DE-FRANCE","HOUDAN"
"FR","FRANCE","CENTRE","CHARTRES"
"FR","FRANCE","ILE-DE-FRANCE","MONTESSON"
"FR","FRANCE","AQUITAINE","BEGLES"
"FR","FRANCE","AQUITAINE","PERIGUEUX"
"FR","FRANCE","AQUITAINE","LIBOURNE"
"FR","FRANCE","ILE-DE-FRANCE","NEMOURS"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","FABREGUES"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","SETE"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","LUNEL"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","MAGALAS"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","SAINT-PONS-DE-THOMIERES"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","BAILLARGUES"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","PIGNAN"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","GANGES"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","CAZOULS-LES-BEZIERS"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","BESSAN"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","POUSSAN"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","LA GRANDE-MOTTE"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","LOUPIAN"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","MEZE"
"FR","FRANCE","POITOU-CHARENTES","ROYAN"
"FR","FRANCE","POITOU-CHARENTES","LA ROCHELLE"
"FR","FRANCE","BASSE-NORMANDIE","FLERS"
"FR","FRANCE","NORD-PAS-DE-CALAIS","MAUBEUGE"
"FR","FRANCE","AUVERGNE","MOULINS"
"FR","FRANCE","NORD-PAS-DE-CALAIS","CALAIS"
"FR","FRANCE","ALSACE","BISCHWILLER"
"FR","FRANCE","AQUITAINE","LORMONT"
"FR","FRANCE","AQUITAINE","ARTIGUES-PRES-BORDEAUX"
"FR","FRANCE","BOURGOGNE","MONTCEAU-LES-MINES"
"FR","FRANCE","ILE-DE-FRANCE","PUTEAUX"
"FR","FRANCE","ILE-DE-FRANCE","ARCUEIL"
"DE","GERMANY","BAYERN","BAMBERG"
"DE","GERMANY","BAYERN","WINN"
"PL","POLAND","LUBELSKIE","PULAWY"
"GB","UNITED KINGDOM","ENGLAND","KINGSTON"
"BG","BULGARIA","SLIVEN","SLIVEN"
"BG","BULGARIA","STARA ZAGORA","STARA ZAGORA"
"DE","GERMANY","BAYERN","POINT"
"AZ","AZERBAIJAN","BAKI","BAKIXANOV"
"AZ","AZERBAIJAN","BAKI","SABUNCU"
"AZ","AZERBAIJAN","ABSERON","QOBU"
"AZ","AZERBAIJAN","BAKI","QOBUSTAN"
"AT","AUSTRIA","TIROL","TELFS"
"AT","AUSTRIA","TIROL","FIEBERBRUNN"
"BO","BOLIVIA, PLURINATIONAL STATE OF","-","-"
"FR","FRANCE","RHONE-ALPES","LIMONEST"
"ES","SPAIN","CASTILLA-LA MANCHA","TALAVERA DE LA REINA"
"BE","BELGIUM","OOST-VLAANDEREN","NEVELE"
"ES","SPAIN","CATALONIA","SANTA BARBARA"
"ES","SPAIN","CASTILLA-LA MANCHA","ALBACETE"
"ES","SPAIN","ANDALUCIA","HUELVA"
"ES","SPAIN","MURCIA","SAN JAVIER"
"ES","SPAIN","CATALONIA","TARRAGONA"
"ES","SPAIN","CASTILLA-LA MANCHA","HELLIN"
"ES","SPAIN","CATALONIA","LLEIDA"
"ES","SPAIN","EXTREMADURA","MONTERRUBIO DE LA SERENA"
"ES","SPAIN","CASTILLA-LA MANCHA","CONSUEGRA"
"ES","SPAIN","CASTILLA-LA MANCHA","CIUDAD REAL"
"ES","SPAIN","CASTILLA-LA MANCHA","POZUELO DE CALATRAVA"
"RU","RUSSIAN FEDERATION","BRYANSK","SEVSK"
"DE","GERMANY","NIEDERSACHSEN","AURICH"
"BE","BELGIUM","OOST-VLAANDEREN","GENT"
"FR","FRANCE","NORD-PAS-DE-CALAIS","HEM"
"UA","UKRAINE","ODES'KA OBLAST'","BILHOROD-DNISTROVS'KYY"
"NL","NETHERLANDS","LIMBURG","LIMBRICHT"
"NL","NETHERLANDS","FRIESLAND","WOUDSEND"
"NL","NETHERLANDS","FRIESLAND","RINSUMAGEAST"
"NL","NETHERLANDS","NOORD-BRABANT","CRANENDONCK"
"NL","NETHERLANDS","FRIESLAND","TZUMMARUM"
"NL","NETHERLANDS","FRIESLAND","BERLTSUM"
"NL","NETHERLANDS","LIMBURG","KLIMMEN"
"NL","NETHERLANDS","GRONINGEN","ULRUM"
"NL","NETHERLANDS","OVERIJSSEL","TUK"
"NL","NETHERLANDS","NOORD-HOLLAND","BROEK OP LANGEDIJK"
"NL","NETHERLANDS","GELDERLAND","SPANKEREN"
"NL","NETHERLANDS","FRIESLAND","OUDESCHOOT"
"NL","NETHERLANDS","OVERIJSSEL","WANNEPERVEEN"
"NL","NETHERLANDS","GELDERLAND","EEFDE"
"NL","NETHERLANDS","FRIESLAND","OUDEMIRDUM"
"NL","NETHERLANDS","GELDERLAND","STROE"
"NL","NETHERLANDS","FRIESLAND","MARRUM"
"MT","MALTA","MALTA","TARXIEN"
"MD","MOLDOVA, REPUBLIC OF","ORHEI","ORHEI"
"GE","GEORGIA","RACHA-LECHKHUMI AND KVEMO SVANETI","AMBROLAURI"
"AT","AUSTRIA","NIEDEROSTERREICH","KLOSTERNEUBURG"
"DK","DENMARK","NORDJYLLAND","AARS"
"RU","RUSSIAN FEDERATION","VLADIMIR","KOVROV"
"GB","UNITED KINGDOM","ENGLAND","WEST DRAYTON"
"RU","RUSSIAN FEDERATION","KRASNOYARSKIY KRAY","URAL"
"RU","RUSSIAN FEDERATION","PERMSKIY KRAY","DOBRYANKA"
"PS","PALESTINIAN, STATE OF","WEST BANK","RAMALLAH"
"IQ","IRAQ","DIYALA","KHALIS"
"IQ","IRAQ","KARBALA'","KARBALA"
"IT","ITALY","SICILIA","RAGALNA"
"IT","ITALY","LAZIO","RONCIGLIONE"
"IT","ITALY","LAZIO","GROTTE DI CASTRO"
"IT","ITALY","VENETO","BREDA DI PIAVE"
"IT","ITALY","FRIULI-VENEZIA GIULIA","POLCENIGO"
"IT","ITALY","VENETO","MASERADA SUL PIAVE"
"IT","ITALY","VENETO","ZENSON DI PIAVE"
"IT","ITALY","VENETO","VALLE DI CADORE"
"IT","ITALY","VENETO","CODOGNE"
"IT","ITALY","VENETO","SAN POLO DI PIAVE"
"IT","ITALY","VENETO","CIMADOLMO"
"IT","ITALY","VENETO","SERNAGLIA DELLA BATTAGLIA"
"IT","ITALY","VENETO","FARRA DI SOLIGO"
"IT","ITALY","VENETO","MIANE"
"IT","ITALY","VENETO","MORIAGO DELLA BATTAGLIA"
"IT","ITALY","VENETO","VIDOR"
"IT","ITALY","VENETO","PIEVE DI SOLIGO"
"IT","ITALY","VENETO","VALDOBBIADENE"
"RU","RUSSIAN FEDERATION","KRASNODAR","NOVOKUBANSK"
"RU","RUSSIAN FEDERATION","KHANTY-MANSIY","NEFTEYUGANSK"
"DE","GERMANY","BAYERN","KARTHAUS"
"RO","ROMANIA","ILFOV","PANTELIMON"
"RO","ROMANIA","CLUJ","SANDULESTI"
"IR","IRAN, ISLAMIC REPUBLIC OF","KHORASAN-E SHEMALI","ESFARAYEN"
"FI","FINLAND","WESTERN FINLAND","IKAALINEN"
"PL","POLAND","WIELKOPOLSKIE","PRZEMET"
"IQ","IRAQ","AL BASRAH","AL BASRAH"
"KZ","KAZAKHSTAN","QARAGHANDY","KARAGANDY"
"KZ","KAZAKHSTAN","ZHAMBYL","TARAZ"
"GR","GREECE","ATTIKI","PALLINI"
"GR","GREECE","ATTIKI","MELISSIA"
"IT","ITALY","VENETO","NOVENTA DI PIAVE"
"IT","ITALY","CAMPANIA","SAN MARZANO SUL SARNO"
"IT","ITALY","PUGLIA","GRAVINA IN PUGLIA"
"SA","SAUDI ARABIA","AR RIYAD","'AFIF"
"SA","SAUDI ARABIA","ASH SHARQIYAH","SAYHAT"
"SA","SAUDI ARABIA","ASH SHARQIYAH","TARUT"
"SA","SAUDI ARABIA","HA'IL","HAYIL"
"SA","SAUDI ARABIA","TABUK","TABUK"
"SA","SAUDI ARABIA","ASH SHARQIYAH","AL MUBARRAZ"
"PL","POLAND","MALOPOLSKIE","KRZECIN"
"PL","POLAND","MAZOWIECKIE","KABATY"
"PL","POLAND","MAZOWIECKIE","MICHALOWICE"
"RU","RUSSIAN FEDERATION","MOSKVA","KRASNOGORSK"
"RU","RUSSIAN FEDERATION","MOSCOW CITY","RUBLEVO"
"RU","RUSSIAN FEDERATION","MOSKVA","PAVSHINO"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","PEROLS"
"UZ","UZBEKISTAN","TOSHKENT SHAHRI","TASHKENT"
"HU","HUNGARY","FEJER","DUNAUJVAROS"
"HU","HUNGARY","HAJDU-BIHAR","PUSPOKLADANY"
"HU","HUNGARY","BUDAPEST","BUDAPEST XII. KERUELET"
"RU","RUSSIAN FEDERATION","PERMSKIY KRAY","KONDRATOVO"
"RU","RUSSIAN FEDERATION","SVERDLOVSK","SOVKHOZNYY"
"RU","RUSSIAN FEDERATION","KIROV","KIROV"
"RU","RUSSIAN FEDERATION","LENINGRAD","MURINO"
"RU","RUSSIAN FEDERATION","MOSKVA","MARFINO"
"RU","RUSSIAN FEDERATION","CHELYABINSK","DOLGODEREVENSKOYE"
"DE","GERMANY","NIEDERSACHSEN","WIETMARSCHEN"
"MT","MALTA","MALTA","QORMI"
"DE","GERMANY","RHEINLAND-PFALZ","FREINSHEIM"
"DE","GERMANY","BADEN-WURTTEMBERG","BALINGEN"
"DE","GERMANY","BAYERN","GERMERING"
"AZ","AZERBAIJAN","HACIQABUL","MUGHAN"
"AZ","AZERBAIJAN","SUMQAYIT","CORAT"
"AZ","AZERBAIJAN","CALILABAD","PRISHIBINSKOYE"
"IT","ITALY","PIEMONTE","BORGO SAN DALMAZZO"
"IT","ITALY","LOMBARDIA","VERDELLINO"
"IT","ITALY","LOMBARDIA","OGGIONO"
"RU","RUSSIAN FEDERATION","BASHKORTOSTAN","STERLITAMAK"
"CH","SWITZERLAND","FRIBOURG","RUE"
"GB","UNITED KINGDOM","ENGLAND","BLETCHLEY"
"GB","UNITED KINGDOM","ENGLAND","TILBROOK"
"FR","FRANCE","PAYS DE LA LOIRE","BEAUCOUZE"
"FR","FRANCE","PAYS DE LA LOIRE","GETIGNE"
"FR","FRANCE","BRETAGNE","LIFFRE"
"FR","FRANCE","ILE-DE-FRANCE","LES ULIS"
"FR","FRANCE","PAYS DE LA LOIRE","LA CHEVROLIERE"
"FR","FRANCE","RHONE-ALPES","REVEL"
"FR","FRANCE","PAYS DE LA LOIRE","NOZAY"
"TR","TURKEY","KOCAELI","GEBZE"
"DE","GERMANY","NIEDERSACHSEN","GRIMM"
"IT","ITALY","TOSCANA","COLLE DI VAL D'ELSA"
"GB","UNITED KINGDOM","ENGLAND","BISHOPS STORTFORD"
"SA","SAUDI ARABIA","AL BAHAH","AL BAHAH"
"PL","POLAND","DOLNOSLASKIE","SMOLEC"
"PL","POLAND","LUBUSKIE","GOZDNICA"
"PL","POLAND","DOLNOSLASKIE","ZAROW"
"PL","POLAND","MALOPOLSKIE","NOWA WIES"
"PL","POLAND","MAZOWIECKIE","SOCHOCIN"
"PL","POLAND","MAZOWIECKIE","LEGIONOWO"
"PL","POLAND","MAZOWIECKIE","KARCZEW"
"PL","POLAND","ZACHODNIOPOMORSKIE","STARGARD SZCZECINSKI"
"PL","POLAND","KUJAWSKO-POMORSKIE","WABRZEZNO"
"PL","POLAND","POMORSKIE","SLUPSK"
"PL","POLAND","POMORSKIE","ZUKOWO"
"PL","POLAND","WIELKOPOLSKIE","ZDUNY"
"PL","POLAND","LUBELSKIE","BIALA PODLASKA"
"PL","POLAND","MAZOWIECKIE","NADARZYN"
"PL","POLAND","KUJAWSKO-POMORSKIE","BIALE BLOTA"
"PL","POLAND","KUJAWSKO-POMORSKIE","SWIECIE"
"PL","POLAND","MALOPOLSKIE","MODLNICZKA"
"PL","POLAND","WIELKOPOLSKIE","KOSTRZYN"
"PL","POLAND","MAZOWIECKIE","ZAKROCZYM"
"PL","POLAND","LODZKIE","LECZYCA"
"PL","POLAND","MALOPOLSKIE","LIBIAZ"
"PL","POLAND","SLASKIE","PIEKARY SLASKIE"
"PL","POLAND","SWIETOKRZYSKIE","WLOSZCZOWA"
"PL","POLAND","WIELKOPOLSKIE","WRZESNIA"
"PL","POLAND","LUBUSKIE","MIEDZYRZECZ"
"PL","POLAND","WIELKOPOLSKIE","OBORNIKI"
"PL","POLAND","LUBUSKIE","SWIEBODZIN"
"PL","POLAND","WIELKOPOLSKIE","KOBYLNICA"
"PL","POLAND","ZACHODNIOPOMORSKIE","POLICE"
"PL","POLAND","WIELKOPOLSKIE","LUBON"
"PL","POLAND","ZACHODNIOPOMORSKIE","SZCZECINEK"
"PL","POLAND","LUBUSKIE","SULECHOW"
"PL","POLAND","ZACHODNIOPOMORSKIE","TRZCINSKO ZDROJ"
"PL","POLAND","MALOPOLSKIE","RABKA-ZDROJ"
"PL","POLAND","MALOPOLSKIE","NIEPOLOMICE"
"PL","POLAND","MALOPOLSKIE","ZABIERZOW"
"PL","POLAND","PODKARPACKIE","JASLO"
"PL","POLAND","MALOPOLSKIE","MODLNICA"
"PL","POLAND","KUJAWSKO-POMORSKIE","DRZYCIM"
"PL","POLAND","KUJAWSKO-POMORSKIE","KORONOWO"
"PL","POLAND","DOLNOSLASKIE","LUBAN"
"PL","POLAND","LODZKIE","ZYCHLIN"
"PL","POLAND","OPOLSKIE","ZAWADZKIE"
"PL","POLAND","OPOLSKIE","STRZELCE OPOLSKIE"
"PL","POLAND","DOLNOSLASKIE","SZCZAWNO-ZDROJ"
"PL","POLAND","POMORSKIE","TRABKI WIELKIE"
"PL","POLAND","WARMINSKO-MAZURSKIE","PISZ"
"PL","POLAND","WARMINSKO-MAZURSKIE","GIZYCKO"
"PL","POLAND","SLASKIE","CZECHOWICE-DZIEDZICE"
"PL","POLAND","POMORSKIE","WLADYSLAWOWO"
"PL","POLAND","POMORSKIE","ZBLEWO"
"PL","POLAND","WIELKOPOLSKIE","JAROCIN"
"PL","POLAND","LODZKIE","BLASZKI"
"PL","POLAND","WIELKOPOLSKIE","KEPNO"
"PL","POLAND","LODZKIE","ALEKSANDROW LODZKI"
"PL","POLAND","WIELKOPOLSKIE","TUREK"
"PL","POLAND","LODZKIE","DOBRON"
"PL","POLAND","DOLNOSLASKIE","ZLOTORYJA"
"PL","POLAND","MAZOWIECKIE","BLONIE"
"PL","POLAND","SWIETOKRZYSKIE","KONSKIE"
"PL","POLAND","SWIETOKRZYSKIE","WODZISLAW"
"PL","POLAND","MAZOWIECKIE","LIPSKO"
"PL","POLAND","SWIETOKRZYSKIE","WOJCIECHOWICE"
"PL","POLAND","LUBELSKIE","ZAMOSC"
"PL","POLAND","PODKARPACKIE","TARNOBRZEG"
"PL","POLAND","SWIETOKRZYSKIE","SUCHEDNIOW"
"PL","POLAND","LUBELSKIE","KUROW"
"PL","POLAND","PODKARPACKIE","LEZAJSK"
"PL","POLAND","LUBELSKIE","CHELM"
"PL","POLAND","LUBELSKIE","KRYNICE"
"PL","POLAND","LUBELSKIE","RYKI"
"PL","POLAND","MAZOWIECKIE","ZWOLEN"
"PL","POLAND","MAZOWIECKIE","ZELECHOW"
"ES","SPAIN","CANARIAS","MAZO"
"ES","SPAIN","GALICIA","TEO"
"CH","SWITZERLAND","AARGAU","AARAU"
"CH","SWITZERLAND","LUZERN","LITTAU"
"CH","SWITZERLAND","LUZERN","EMMEN"
"CH","SWITZERLAND","LUZERN","WOLHUSEN"
"CH","SWITZERLAND","LUZERN","REIDEN"
"CH","SWITZERLAND","LUZERN","HORW"
"GB","UNITED KINGDOM","ENGLAND","MELBOURNE"
"IE","IRELAND","WEXFORD","NEW ROSS"
"DK","DENMARK","SYDDANMARK","BILLUND"
"IR","IRAN, ISLAMIC REPUBLIC OF","GILAN","ASTANEH-YE ASHRAFIYEH"
"RO","ROMANIA","BRASOV","PREDEAL"
"PL","POLAND","MAZOWIECKIE","SOCHACZEW"
"ES","SPAIN","ANDALUCIA","ALBOLOTE"
"BG","BULGARIA","DOBRICH","DOBRICH"
"GB","UNITED KINGDOM","ENGLAND","DEAN"
"GB","UNITED KINGDOM","SCOTLAND","FARR"
"GB","UNITED KINGDOM","ENGLAND","DRAX"
"GB","UNITED KINGDOM","WALES","DULAS"
"GB","UNITED KINGDOM","ENGLAND","STOCK"
"BH","BAHRAIN","AL ASIMAH","JIDD HAFS"
"PL","POLAND","LUBUSKIE","SKWIERZYNA"
"PL","POLAND","LUBUSKIE","STRZELCE KRAJENSKIE"
"PL","POLAND","LUBUSKIE","DESZCZNO"
"RU","RUSSIAN FEDERATION","SVERDLOVSK","KRASNOURAL'SK"
"RU","RUSSIAN FEDERATION","SVERDLOVSK","KACHKANAR"
"DE","GERMANY","BADEN-WURTTEMBERG","HERRENBERG"
"ES","SPAIN","PAIS VASCO","VITORIA-GASTEIZ"
"ES","SPAIN","ASTURIAS","NAVIA"
"FI","FINLAND","SOUTHERN FINLAND","LAHTI"
"FI","FINLAND","OULU","HAAPAJARVI"
"FI","FINLAND","EASTERN FINLAND","MIKKELI"
"GB","UNITED KINGDOM","WALES","VALLEY"
"ES","SPAIN","ANDALUCIA","GINES"
"SE","SWEDEN","SKANE LAN","LUND"
"SE","SWEDEN","VASTRA GOTALAND","TROLLHATTAN"
"US","UNITED STATES","OREGON","PHOENIX"
"JO","JORDAN","IRBID","SAHAM"
"SA","SAUDI ARABIA","AL MADINAH","SULTANAH"
"SA","SAUDI ARABIA","ASH SHARQIYAH","AL MUTAYRIFI"
"IL","ISRAEL","TEL AVIV","AZOR"
"IL","ISRAEL","HADAROM","LEHAVIM"
"IL","ISRAEL","YERUSHALAYIM","JERUSALEM"
"IL","ISRAEL","HAZAFON","MIGDAL HA'EMEQ"
"IL","ISRAEL","HAMERKAZ","BET YIZHAQ"
"BE","BELGIUM","WEST-VLAANDEREN","OOSTENDE"
"RU","RUSSIAN FEDERATION","PRIMOR'YE","POKROVKA"
"RU","RUSSIAN FEDERATION","ROSTOV","DONETSK"
"DE","GERMANY","BADEN-WURTTEMBERG","NAGOLD"
"DE","GERMANY","SCHLESWIG-HOLSTEIN","ELMSHORN"
"DE","GERMANY","NORDRHEIN-WESTFALEN","MESCHEDE"
"EE","ESTONIA","LAANE-VIRUMAA","RAKVERE"
"AT","AUSTRIA","STEIERMARK","GRAZ"
"BG","BULGARIA","KURDZHALI","GABROVO"
"RU","RUSSIAN FEDERATION","MOSKVA","NOGINSK"
"RU","RUSSIAN FEDERATION","MOSKVA","VIDNOYE"
"RU","RUSSIAN FEDERATION","TULA","MENDELEYEVSKIY"
"DE","GERMANY","HESSEN","ALTENSTADT"
"NO","NORWAY","OPPLAND","LILLEHAMMER"
"TR","TURKEY","KARS","SELIM"
"TR","TURKEY","TOKAT","TURHAL"
"IT","ITALY","LOMBARDIA","VERGIATE"
"IT","ITALY","LOMBARDIA","SAMARATE"
"IT","ITALY","CAMPANIA","SIANO"
"IT","ITALY","CALABRIA","PAPASIDERO"
"KZ","KAZAKHSTAN","AQMOLA","STEPNOGORSK"
"JO","JORDAN","'AMMAN","WADI AS SIR"
"JO","JORDAN","IRBID","AR RAMTHA"
"GB","UNITED KINGDOM","WALES","MOLD"
"GB","UNITED KINGDOM","ENGLAND","LEPE"
"GB","UNITED KINGDOM","SCOTLAND","SPRINGFIELD"
"GB","UNITED KINGDOM","SCOTLAND","URQUHART"
"GB","UNITED KINGDOM","ENGLAND","NUNEATON"
